id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
1077713,Ophrys de M. Schulze,fr,"","",,French,Errol Vela,2021-11-17T22:32:29Z
461258,Ophrys ombiliqué et apparentés,fr,"","",,French,Errol Vela,2021-11-17T22:36:01Z
515166,Ophrys ombiliqué,fr,"","",,French,Errol Vela,2021-11-17T22:36:28Z
639874,Ophrys ombiliqué à marge jaune,fr,"","",,French,Errol Vela,2021-11-17T22:36:56Z
1306910,Ophrys ombiliqué du Khouzistan,fr,"","",,French,Errol Vela,2021-11-17T22:37:59Z
827134,Ophrys ombiliqué de Lattaquié,fr,"","",,French,Errol Vela,2021-11-17T22:38:37Z
515165,Ophrys ombiliqué de Lapta,fr,"","",,French,Errol Vela,2021-11-17T22:45:13Z
515165,Ophrys de Pamphilie,fr,"","",,French,Errol Vela,2021-11-17T22:45:41Z
515165,Ophrys du Kalykadnos,fr,"","",,French,Errol Vela,2021-11-17T22:46:53Z
515165,Ophrys de Lapethos,fr,"","",,French,Errol Vela,2021-11-17T22:47:08Z
639874,Ophrys à large lèvre,fr,"","",,French,Errol Vela,2021-11-17T22:48:39Z
515166,Ophrys ombiliqué oriental,fr,"","",,French,Errol Vela,2021-11-17T22:54:21Z
827114,Ophrys ombiliqué tête-de-boeuf,fr,"","",,French,Errol Vela,2021-11-17T23:04:54Z
827114,Ophrys Bucéphale,fr,"","",,French,Errol Vela,2021-11-17T23:05:07Z
243631,Ophrys à belle fleur,fr,"","",,French,Errol Vela,2021-11-18T15:36:24Z
1106061,Ophrys de Bornmüller,fr,"","",,French,Errol Vela,2021-11-18T21:49:18Z
243632,Ophrys holosericea apulica,fr,"","",,French,Errol Vela,2021-11-18T22:29:12Z
57742,Poissons-clowns,fr,"","",https://www.inaturalist.org/taxon_names/2063194/edit,French,,2021-11-19T21:59:57Z
1309320,Ophrys ombiliqué de l'Attique,fr,"","",,French,Errol Vela,2021-11-20T22:17:58Z
335049,Potamot plantain,fr,"","",,French,Romain Dupraz,2021-11-21T16:25:13Z
215289,Nacré de la bistorte,fr,France,FR,,French,Victor HOYEAU,2021-11-22T08:49:26Z
1311723,Arbre du voyageur,fr,"","",,French,Christophe Jenny,2021-11-22T11:11:52Z
1312271,Ophrys du Grammos,fr,"","",,French,Errol Vela,2021-11-23T00:20:19Z
1048289,Ophrys d'Héra,fr,"","",,French,Errol Vela,2021-11-23T00:28:14Z
896179,Ophrys de Marseille,fr,"","",,French,Errol Vela,2021-11-23T03:40:04Z
1312310,Ophrys du massif de l'Argenson,fr,"","",,French,Errol Vela,2021-11-23T04:22:26Z
703522,Ophrys d'Hélène,fr,"","",,French,Errol Vela,2021-11-23T04:25:06Z
1312505,Pied de pélican de Méditerranée,fr,"","",https://www.inaturalist.org/taxon_names/2053485/edit,French,,2021-11-23T06:02:32Z
1312512,Telline de Faust,fr,"","",https://www.inaturalist.org/taxon_names/2053501/edit,French,,2021-11-23T06:05:15Z
40130,Péluse du Gabon,fr,"","",,French,bureaubenjamin,2021-11-23T10:19:27Z
77541,Flamboyant bleu,fr,"","",,French,Karim Haddad,2021-11-23T12:02:28Z
201452,Yucca géant,fr,"","",,French,Karim Haddad,2021-11-23T12:07:50Z
201452,Yucca pied d'éléphant,fr,"","",,French,Karim Haddad,2021-11-23T12:09:03Z
8397,Pririt de l'Angola,fr,"","",,French,bureaubenjamin,2021-11-23T15:22:57Z
145179,Souimanga de Bouvier,fr,"","",,French,bureaubenjamin,2021-11-23T15:23:05Z
13937,Malimbe à ventre rouge,fr,"","",,French,bureaubenjamin,2021-11-23T15:34:47Z
57926,Lampourde d'Italie,fr,"","",https://www.inaturalist.org/taxon_names/830688/edit,French,,2021-11-23T16:40:45Z
869962,Cactus tonneau d'or,fr,"","",,French,Karim Haddad,2021-11-23T17:39:31Z
869962,Coussin de belle-mère,fr,"","",,French,Karim Haddad,2021-11-23T17:39:50Z
118379,Agaric de Californie,fr,"","",,French,Karim Haddad,2021-11-23T17:42:23Z
1092837,Gypsophile des moissons,fr,"","",https://www.inaturalist.org/taxon_names/1365075/edit,French,,2021-11-23T20:42:53Z
1092837,Gypsophile des murailles,fr,"","",https://www.inaturalist.org/taxon_names/1365074/edit,French,,2021-11-23T20:42:54Z
1303737,Blennies,fr,"","",http://eol.org/pages/55877419,French,,2021-11-23T21:59:34Z
1316993,Ophrys de Battandier,fr,"","",https://www.inaturalist.org/taxon_names/2043263/edit,French,,2021-11-23T22:30:46Z
1316993,Ophrys x battandieri,fr,"","",https://www.inaturalist.org/taxon_names/2089798/edit,French,,2021-11-23T22:30:46Z
549991,Crabe nageur,fr,"","",,French,Johan Devos,2021-11-23T22:32:08Z
1235359,Ophrys du Cap Bon,fr,"","",,French,Errol Vela,2021-11-23T22:56:26Z
1235359,Ophrys d'Aspis,fr,"","",,French,Errol Vela,2021-11-23T22:56:40Z
49284,Girelles,fr,"","",,French,Valentin de Mazancourt,2021-11-23T23:14:36Z
488479,Hippocampes,fr,"","",https://www.inaturalist.org/taxon_names/2064147/edit,French,Cole Gaerber,2021-11-24T00:10:26Z
1316692,Gobie lote,fr,"","",https://www.inaturalist.org/taxon_names/831932/edit,French,,2021-11-24T00:16:20Z
872094,Atys semi-striée,fr,"","",https://www.inaturalist.org/taxon_names/2053575/edit,French,,2021-11-24T02:37:29Z
870767,Caviomorphes,fr,"","",https://www.inaturalist.org/taxon_names/1602152/edit,French,,2021-11-24T07:52:34Z
950284,mousse blanche,fr,"","",,French,Johan Devos,2021-11-24T18:20:56Z
519916,Rosier à folioles elliptiques,fr,"","",,French,Karim Haddad,2021-11-25T13:38:58Z
169518,Jamblon,fr,"","",,French,Karim Haddad,2021-11-25T14:10:18Z
126854,Figuier de la baie de Moreton,fr,"","",,French,Karim Haddad,2021-11-25T14:13:57Z
135374,Palmier éventail australien,fr,"","",,French,Karim Haddad,2021-11-25T15:09:07Z
77622,Hibiscus de l'île de Norfolk,fr,"","",,French,Karim Haddad,2021-11-25T15:13:17Z
1318051,Ophrys de Rhodes,fr,"","",,French,Errol Vela,2021-11-25T16:16:15Z
365638,Latanier pleureur,fr,"","",,French,Karim Haddad,2021-11-25T16:36:24Z
159852,Cardiospermes à grandes fleurs,fr,"","",,French,Karim Haddad,2021-11-25T16:40:44Z
135250,Oiseau de paradis blanc géant,fr,"","",,French,Karim Haddad,2021-11-25T16:42:44Z
141359,Caryote brûlante,fr,"","",,French,Karim Haddad,2021-11-25T16:44:37Z
141359,Palmier céleri,fr,"","",,French,Karim Haddad,2021-11-25T16:45:50Z
154290,Arbre bouteille,fr,"","",,French,Karim Haddad,2021-11-25T16:48:14Z
154290,Bâton ivre,fr,"","",,French,Karim Haddad,2021-11-25T16:49:03Z
286777,Châtaignier de Guyane,fr,"","",,French,Karim Haddad,2021-11-25T16:51:03Z
135672,Podocarpe à feuilles de Laurier rose,fr,"","",,French,Karim Haddad,2021-11-25T17:05:05Z
352465,Strophaire coronille,fr,"","",,French,Karim Haddad,2021-11-25T18:58:12Z
179065,Cèpe des pins,fr,"","",,French,Karim Haddad,2021-11-25T19:10:35Z
351891,Plutée couleur de cerf,fr,"","",,French,Karim Haddad,2021-11-25T19:33:03Z
1318207,Ophrys de Phrygie,fr,"","",,French,Errol Vela,2021-11-25T23:37:43Z
1008679,Ophrys cornu et apparentés,fr,"","",,French,Errol Vela,2021-11-25T23:37:59Z
1059929,Ophrys cornu,fr,"","",,French,Errol Vela,2021-11-25T23:38:29Z
1059929,Ophrys porte-taon,fr,"","",,French,Errol Vela,2021-11-25T23:38:47Z
51027,écorce marine,fr,"","",,French,Johan Devos,2021-11-26T16:32:16Z
443220,Saule pédicellé,fr,"","",,French,Karim Haddad,2021-11-26T22:34:38Z
450160,Biscutelle,fr,"","",,French,Karim Haddad,2021-11-26T22:39:02Z
1318569,Oeil-de-paon,fr,"","",https://www.inaturalist.org/taxon_names/910420/edit,French,,2021-11-27T11:06:58Z
128651,Anémone de Caroline,fr,"","",,French,Errol Vela,2021-11-27T18:03:49Z
255485,Ptéropode aiguille droite,fr,"","",https://www.inaturalist.org/taxon_names/2056839/edit,French,,2021-11-28T05:36:27Z
776952,Clitocybe rosé,fr,"","",,French,Karim Haddad,2021-11-28T09:09:33Z
342411,Mycène blanc de lait,fr,"","",,French,Karim Haddad,2021-11-28T09:13:27Z
473456,Azuré Déscher,fr,"","",,French,Karim Haddad,2021-11-28T09:21:44Z
63557,Géastre en sac,fr,"","",,French,Karim Haddad,2021-11-28T09:38:33Z
3729,Petite spatule,fr,"","",,French,Donald Davesne,2021-11-28T15:27:50Z
3738,Ibis à tête noire,fr,"","",,French,Donald Davesne,2021-11-28T15:51:56Z
3763,Ibis noir,fr,"","",,French,Donald Davesne,2021-11-28T15:53:30Z
3762,Ibis de Davison,fr,"","",,French,Donald Davesne,2021-11-28T15:53:44Z
144457,Ibis géant,fr,"","",,French,Donald Davesne,2021-11-28T15:54:03Z
3774,Ibis nippon,fr,"","",,French,Donald Davesne,2021-11-28T15:55:12Z
3768,Ibis plombé,fr,"","",,French,Donald Davesne,2021-11-28T15:56:51Z
980018,Ibis à face noire,fr,"","",,French,Donald Davesne,2021-11-28T15:57:19Z
980019,Ibis des Andes,fr,"","",,French,Donald Davesne,2021-11-28T15:57:35Z
52503,Pavot d'Islande,fr,"","",,French,alainc,2021-11-28T19:11:40Z
51754,Lin de Nouvelle-Zélande,fr,"","",,French,alainc,2021-11-28T19:13:22Z
1312770,Onagre parfumé,fr,"","",,French,alainc,2021-11-28T19:18:05Z
738785,Véronique arbustive,fr,"","",,French,alainc,2021-11-28T19:24:20Z
79143,Morelle de Balbis,fr,"","",,French,alainc,2021-11-28T19:30:05Z
116846,Cacatoès de Latham,fr,"","",,French,Donald Davesne,2021-11-28T19:59:10Z
116774,Cacatoès à rectrices blanches,fr,"","",,French,Donald Davesne,2021-11-28T19:59:42Z
116773,Cacatoès de Baudin,fr,"","",,French,Donald Davesne,2021-11-28T19:59:59Z
145357,Cacatoès de Leadbeater,fr,"","",,French,Donald Davesne,2021-11-28T20:02:40Z
116839,Cacatoès nasique,fr,"","",,French,Donald Davesne,2021-11-28T20:03:44Z
116836,Cacatoès laboureur,fr,"","",,French,Donald Davesne,2021-11-28T20:04:04Z
116758,Cacatoès des Philippines,fr,"","",,French,Donald Davesne,2021-11-28T20:05:30Z
116833,Cacatoès de Ducorps,fr,"","",,French,Donald Davesne,2021-11-28T20:06:24Z
117193,Cacatoès aux yeux bleus,fr,"","",,French,Donald Davesne,2021-11-28T20:06:53Z
117191,Cacatoès blanc,fr,"","",,French,Donald Davesne,2021-11-28T20:07:27Z
73509,Toui à sept couleurs,fr,"","",,French,Donald Davesne,2021-11-28T20:12:39Z
73297,Toui aymara,fr,"","",,French,Donald Davesne,2021-11-28T20:13:58Z
19215,Toui à ailes jaunes,fr,"","",,French,Donald Davesne,2021-11-28T20:16:04Z
19127,Caïque à queue courte,fr,"","",,French,Donald Davesne,2021-11-28T20:20:08Z
72484,Amazone à face jaune,fr,"","",,French,Donald Davesne,2021-11-28T20:20:45Z
18991,Amazone tavoua,fr,"","",,French,Donald Davesne,2021-11-28T20:21:51Z
18993,Amazone à couronne lilas,fr,"","",,French,Donald Davesne,2021-11-28T20:23:59Z
18981,Amazone de Bouquet,fr,"","",,French,Donald Davesne,2021-11-28T20:25:16Z
18992,Amazone de Sainte-Lucie,fr,"","",,French,Donald Davesne,2021-11-28T20:26:17Z
18984,Amazone à nuque d'or,fr,"","",,French,Donald Davesne,2021-11-28T20:27:00Z
19001,Amazone impériale,fr,"","",,French,Donald Davesne,2021-11-28T20:29:04Z
19000,Amazone de Saint-Vincent,fr,"","",,French,Donald Davesne,2021-11-28T20:30:19Z
19066,Toui céleste,fr,"","",,French,Donald Davesne,2021-11-28T20:33:49Z
19067,Toui du Mexique,fr,"","",,French,Donald Davesne,2021-11-28T20:34:08Z
19254,Maïpouri à ventre blanc,fr,"","",,French,Donald Davesne,2021-11-28T20:35:37Z
19160,Conure de Souancé,fr,"","",,French,Donald Davesne,2021-11-28T20:37:42Z
19159,Conure de Hoffmann,fr,"","",,French,Donald Davesne,2021-11-28T20:38:39Z
19261,Conure à long bec,fr,"","",,French,Donald Davesne,2021-11-28T20:39:31Z
19347,Conure de Patagonie,fr,"","",,French,Donald Davesne,2021-11-28T20:39:59Z
18937,Ara de Lear,fr,"","",,French,Donald Davesne,2021-11-28T20:41:11Z
19318,Conure à gros bec,fr,"","",,French,Donald Davesne,2021-11-28T20:42:00Z
19317,Conure à front brun,fr,"","",,French,Donald Davesne,2021-11-28T20:42:14Z
367559,Conure couronnée,fr,"","",,French,Donald Davesne,2021-11-28T20:43:39Z
367561,Conure des cactus,fr,"","",,French,Donald Davesne,2021-11-28T20:43:59Z
19182,Conure de Weddell,fr,"","",,French,Donald Davesne,2021-11-28T20:44:53Z
202471,Conure soleil,fr,"","",,French,Donald Davesne,2021-11-28T20:45:30Z
144571,Conure de Pinto,fr,"","",,French,Donald Davesne,2021-11-28T20:46:15Z
19343,Ara de Spix,fr,"","",,French,Donald Davesne,2021-11-28T20:47:27Z
367563,Ara macavouanne,fr,"","",,French,Donald Davesne,2021-11-28T20:48:02Z
73274,Ara d'Illiger,fr,"","",,French,Donald Davesne,2021-11-28T20:54:01Z
73273,Ara de Coulon,fr,"","",,French,Donald Davesne,2021-11-28T20:54:19Z
73272,Ara à collier jaune,fr,"","",,French,Donald Davesne,2021-11-28T20:54:37Z
19024,Ara canindé,fr,"","",,French,Donald Davesne,2021-11-28T20:55:37Z
19019,Ara de Lafresnaye,fr,"","",,French,Donald Davesne,2021-11-28T20:56:31Z
19020,Ara militaire,fr,"","",,French,Donald Davesne,2021-11-28T20:56:53Z
19298,Conure à pinceaux d'or,fr,"","",,French,Donald Davesne,2021-11-28T20:58:46Z
19315,Conure à joues d'or,fr,"","",,French,Donald Davesne,2021-11-28T20:59:17Z
72901,Conure dorée,fr,"","",,French,Donald Davesne,2021-11-28T20:59:45Z
979922,Conure verte,fr,"","",,French,Donald Davesne,2021-11-28T21:02:15Z
367568,Conure de Ridgway,fr,"","",,French,Donald Davesne,2021-11-28T21:02:47Z
367570,Conure de Wagler,fr,"","",,French,Donald Davesne,2021-11-28T21:03:08Z
209624,limace-grise vespérale,fr,"","",https://www.inaturalist.org/taxon_names/692388/edit,French,,2021-11-28T22:24:23Z
1318839,Dondice occidental,fr,"","",https://www.inaturalist.org/taxon_names/2057812/edit,French,,2021-11-29T01:23:49Z
700305,casseron commun,fr,"","",,French,Johan Devos,2021-11-29T16:06:55Z
423919,nudibranche hérissé,fr,"","",,French,Johan Devos,2021-11-29T16:25:05Z
52881,Coccinelle à seize macules,fr,"","",,French,Donald Davesne,2021-11-30T00:02:10Z
429923,Coccinelle à douze points,fr,"","",,French,Donald Davesne,2021-11-30T00:03:49Z
27075,Bolitoglosse des Cuchumatanes,fr,"","",,French,Alex Karasoulos,2021-11-30T11:54:52Z
3772,Ibis à queue pointue,fr,"","",,French,Donald Davesne,2021-11-30T14:54:38Z
3744,Ibis olive,fr,"","",,French,Donald Davesne,2021-11-30T14:56:23Z
95892,Ibis de Sao Tomé,fr,"","",,French,Donald Davesne,2021-11-30T14:57:01Z
3745,Ibis vermiculé,fr,"","",,French,Donald Davesne,2021-11-30T14:57:26Z
3746,Ibis caronculé,fr,"","",,French,Donald Davesne,2021-11-30T14:58:00Z
4974,Onoré phaéton,fr,"","",,French,Donald Davesne,2021-11-30T15:03:13Z
73505,Onoré à huppe blanche,fr,"","",,French,Donald Davesne,2021-11-30T15:03:43Z
5050,Onoré fascié,fr,"","",,French,Donald Davesne,2021-11-30T15:04:33Z
70481,Bolitoglosse des Dary,fr,"","",,French,Alex Karasoulos,2021-11-30T15:22:44Z
117087,Ganga namaqua,fr,"","",,French,Donald Davesne,2021-11-30T15:33:01Z
117079,Ganga bibande,fr,"","",,French,Donald Davesne,2021-11-30T15:33:21Z
20656,Tinamou tacheté,fr,"","",,French,Donald Davesne,2021-11-30T15:38:20Z
20637,Tinamou élégant,fr,"","",,French,Donald Davesne,2021-11-30T15:38:38Z
20535,Tinamou soui,fr,"","",,French,Donald Davesne,2021-11-30T15:38:54Z
855260,Benoîte écarlate,fr,"","",,French,alainc,2021-11-30T17:51:56Z
481183,Lépiote de Konrad,fr,"","",,French,Karim Haddad,2021-11-30T19:53:15Z
481183,Lépiote étoilée,fr,"","",,French,Karim Haddad,2021-11-30T19:54:00Z
5031,Butor mirasol,fr,"","",,French,Donald Davesne,2021-11-30T20:04:58Z
5032,Butor d'Australie,fr,"","",,French,Donald Davesne,2021-11-30T20:05:15Z
5054,Butor zigzag,fr,"","",,French,Donald Davesne,2021-11-30T20:05:55Z
5013,Blongios varié,fr,"","",,French,Donald Davesne,2021-11-30T20:08:38Z
5012,Blongios de Schrenck,fr,"","",,French,Donald Davesne,2021-11-30T20:09:53Z
144454,Blongios d'Australie,fr,"","",,French,Donald Davesne,2021-11-30T20:10:17Z
5052,Héron agami,fr,"","",,French,Donald Davesne,2021-11-30T20:11:32Z
5040,Bihoreau à dos blanc,fr,"","",,French,Donald Davesne,2021-11-30T20:12:52Z
202418,Tramète bicolore,fr,"","",,French,Karim Haddad,2021-11-30T20:16:50Z
144456,Aigrette pie,fr,"","",,French,Donald Davesne,2021-11-30T20:22:25Z
4945,Aigrette vineuse,fr,"","",,French,Donald Davesne,2021-11-30T20:22:47Z
4949,Aigrette de Chine,fr,"","",,French,Donald Davesne,2021-11-30T20:31:31Z
467749,Aigrette dimorphe,fr,"","",,French,Donald Davesne,2021-11-30T20:32:39Z
19194,Psittrichas de Pesquet,fr,"","",,French,Donald Davesne,2021-11-30T20:37:32Z
793122,Vasa noir,fr,"","",,French,Donald Davesne,2021-11-30T20:38:20Z
793121,Vasa des Seychelles,fr,"","",,French,Donald Davesne,2021-11-30T20:38:33Z
19012,Perruche multicolore,fr,"","",,French,Donald Davesne,2021-11-30T20:40:15Z
19011,Perruche à capuchon noir,fr,"","",,French,Donald Davesne,2021-11-30T20:40:42Z
19008,Perruche à ailes d'or,fr,"","",,French,Donald Davesne,2021-11-30T20:40:57Z
602513,Perruche à bonnet bleu,fr,"","",,French,Donald Davesne,2021-11-30T20:41:39Z
19284,Perruche de Latham,fr,"","",,French,Donald Davesne,2021-11-30T20:46:39Z
19045,Perruche écarlate,fr,"","",,French,Donald Davesne,2021-11-30T20:47:55Z
19046,Perruche pompadour,fr,"","",,French,Donald Davesne,2021-11-30T20:48:10Z
18931,Perruche des Antipodes,fr,"","",,French,Donald Davesne,2021-11-30T20:49:49Z
18927,Perruche à tête d'or,fr,"","",,French,Donald Davesne,2021-11-30T20:51:22Z
19111,Perruche terrestre,fr,"","",,French,Donald Davesne,2021-11-30T20:52:22Z
144564,Perruche de Bourke,fr,"","",,French,Donald Davesne,2021-11-30T20:53:54Z
18880,Perruche à bouche d'or,fr,"","",,French,Donald Davesne,2021-11-30T20:54:18Z
18883,Perruche turquoisine,fr,"","",,French,Donald Davesne,2021-11-30T20:55:05Z
19287,Perruche de Brehm,fr,"","",,French,Donald Davesne,2021-11-30T20:55:47Z
19219,Lori bridé,fr,"","",,French,Donald Davesne,2021-11-30T20:56:23Z
18898,Lori papou,fr,"","",,French,Donald Davesne,2021-11-30T20:58:21Z
19133,Lori fringillaire,fr,"","",,French,Donald Davesne,2021-11-30T21:02:31Z
19129,Lori ultramarin,fr,"","",,French,Donald Davesne,2021-11-30T21:02:58Z
19130,Lori nonnette,fr,"","",,French,Donald Davesne,2021-11-30T21:03:42Z
19308,Lori émeraude,fr,"","",,French,Donald Davesne,2021-11-30T21:04:20Z
18945,Lori à collier jaune,fr,"","",,French,Donald Davesne,2021-11-30T21:05:11Z
18948,Lori noira,fr,"","",,French,Donald Davesne,2021-11-30T21:05:50Z
18947,Lori des dames,fr,"","",,French,Donald Davesne,2021-11-30T21:06:12Z
18946,Lori à ventre violet,fr,"","",,French,Donald Davesne,2021-11-30T21:06:31Z
18950,Lori tricolore,fr,"","",,French,Donald Davesne,2021-11-30T21:06:49Z
19302,Loriquet versicolore,fr,"","",,French,Donald Davesne,2021-11-30T21:08:26Z
19117,Loriquet de Ponapé,fr,"","",,French,Donald Davesne,2021-11-30T21:09:55Z
980094,Loriquet à col rouge,fr,"","",,French,Donald Davesne,2021-11-30T21:10:57Z
19258,Psittacule de Desmarest,fr,"","",,French,Donald Davesne,2021-11-30T21:13:04Z
19275,Psittacule double-oeil,fr,"","",,French,Donald Davesne,2021-11-30T21:13:56Z
19274,Psittacule à poitrine orange,fr,"","",,French,Donald Davesne,2021-11-30T21:14:23Z
18974,Coryllis vernal,fr,"","",,French,Donald Davesne,2021-11-30T21:15:55Z
18963,Coryllis de Ceylan,fr,"","",,French,Donald Davesne,2021-11-30T21:16:17Z
204536,Coryllis des Philippines,fr,"","",,French,Donald Davesne,2021-11-30T21:16:33Z
18970,Coryllis des Célèbes,fr,"","",,French,Donald Davesne,2021-11-30T21:17:00Z
18967,Coryllis à tête bleue,fr,"","",,French,Donald Davesne,2021-11-30T21:17:41Z
19251,Perruche mélanure,fr,"","",,French,Donald Davesne,2021-11-30T21:20:42Z
19250,Perruche d'Alexandra,fr,"","",,French,Donald Davesne,2021-11-30T21:21:04Z
19280,Perruche de Buru,fr,"","",,French,Donald Davesne,2021-11-30T21:24:45Z
19279,Perruche de Luçon,fr,"","",,French,Donald Davesne,2021-11-30T21:25:29Z
19313,Perruche à croupion bleu,fr,"","",,French,Donald Davesne,2021-11-30T21:26:08Z
18907,Perruche de Finsch,fr,"","",,French,Donald Davesne,2021-11-30T21:27:31Z
18902,Perruche de l'Himalaya,fr,"","",,French,Donald Davesne,2021-11-30T21:28:33Z
18908,Perruche de Maurice,fr,"","",,French,Donald Davesne,2021-11-30T21:29:02Z
18905,Perruche à tête rose,fr,"","",,French,Donald Davesne,2021-11-30T21:29:33Z
18906,Perruche des Nicobar,fr,"","",,French,Donald Davesne,2021-11-30T21:30:31Z
18912,Perruche de Malabar,fr,"","",,French,Donald Davesne,2021-11-30T21:31:08Z
367554,Perruche de Layard,fr,"","",,French,Donald Davesne,2021-11-30T21:31:34Z
19291,Micropsitte pygmée,fr,"","",,French,Donald Davesne,2021-11-30T21:32:50Z
19296,Micropsitte de Geelvink,fr,"","",,French,Donald Davesne,2021-11-30T21:33:13Z
19292,Micropsitte à tête fauve,fr,"","",,French,Donald Davesne,2021-11-30T21:33:36Z
19295,Micropsitte de Bruijn,fr,"","",,French,Donald Davesne,2021-11-30T21:34:00Z
19294,Micropsitte de Finsch,fr,"","",,French,Donald Davesne,2021-11-30T21:34:56Z
1225413,Ophrys de Tarente,fr,"","",,French,Errol Vela,2021-12-01T00:01:45Z
1319167,Ophrys araignée précoce,fr,"","",,French,Errol Vela,2021-12-01T00:18:37Z
1319167,Ophrys araignée de Palerme,fr,"","",,French,Errol Vela,2021-12-01T00:19:01Z
544668,Potentille négligée,fr,"","",,French,alainc,2021-12-01T08:43:07Z
534935,Canne de Ravenne,fr,"","",https://www.inaturalist.org/taxon_names/923305/edit,French,,2021-12-01T16:51:33Z
505574,Chou de Richer,fr,"","",,French,Thomas Koffel,2021-12-01T23:28:37Z
338044,clochette de cristal,fr,"","",,French,Johan Devos,2021-12-02T03:48:35Z
496538,Ophrys de la via Aurélia,fr,"","",https://www.inaturalist.org/taxon_names/1584357/edit,French,Errol Vela,2021-12-02T12:15:24Z
225386,ovatelle naine des vases,fr,"","",,French,Johan Devos,2021-12-02T20:15:24Z
367595,Brève d'Ussher,fr,"","",,French,Donald Davesne,2021-12-02T22:40:21Z
